"Date","Price","Open","High","Low","Change %"
"Dec 03, 2008","2.657","2.657","2.657","2.657","-1.34%"
"Dec 02, 2008","2.693","2.693","2.693","2.693","-1.32%"
"Dec 01, 2008","2.729","2.729","2.729","2.729","-6.54%"
"Nov 28, 2008","2.920","2.920","2.920","2.920","-2.83%"
"Nov 27, 2008","3.005","3.005","3.005","3.005","0.54%"
"Nov 26, 2008","2.989","2.989","2.989","2.989","-3.92%"
"Nov 25, 2008","3.111","3.111","3.111","3.111","-6.55%"
"Nov 24, 2008","3.329","3.329","3.329","3.329","3.29%"
"Nov 21, 2008","3.223","3.223","3.223","3.223","7.15%"
"Nov 20, 2008","3.008","3.008","3.008","3.008","-9.86%"
"Nov 19, 2008","3.337","3.337","3.337","3.337","-5.44%"
"Nov 18, 2008","3.529","3.529","3.529","3.529","-3.53%"
"Nov 17, 2008","3.658","3.658","3.658","3.658","-1.96%"
"Nov 14, 2008","3.731","3.731","3.731","3.731","-3.24%"
"Nov 13, 2008","3.856","3.856","3.856","3.856","5.47%"
"Nov 12, 2008","3.656","3.656","3.656","3.656","-2.74%"
"Nov 10, 2008","3.759","3.759","3.759","3.759","-0.90%"
"Nov 07, 2008","3.793","3.793","3.793","3.793","2.76%"
"Nov 06, 2008","3.691","3.691","3.691","3.691","-0.35%"
"Nov 05, 2008","3.704","3.704","3.704","3.704","-0.75%"
"Nov 04, 2008","3.732","3.732","3.732","3.732","-4.60%"
"Nov 03, 2008","3.912","3.912","3.912","3.912","-1.46%"
"Oct 31, 2008","3.970","3.970","3.970","3.970","-0.05%"
"Oct 30, 2008","3.972","3.972","3.972","3.972","2.95%"
"Oct 29, 2008","3.858","3.858","3.858","3.858","0.29%"
"Oct 28, 2008","3.847","3.847","3.847","3.847","4.17%"
"Oct 27, 2008","3.693","3.693","3.693","3.693","0.30%"
"Oct 24, 2008","3.682","3.682","3.682","3.682","0.11%"
"Oct 23, 2008","3.678","3.678","3.678","3.678","2.22%"
"Oct 22, 2008","3.598","3.598","3.598","3.598","-3.72%"
"Oct 21, 2008","3.737","3.737","3.737","3.737","-3.21%"
"Oct 20, 2008","3.861","3.861","3.861","3.861","-1.96%"
"Oct 17, 2008","3.938","3.938","3.938","3.938","-0.78%"
"Oct 16, 2008","3.969","3.969","3.969","3.969","0.35%"
"Oct 15, 2008","3.955","3.955","3.955","3.955","-3.09%"
"Oct 14, 2008","4.081","4.081","4.081","4.081","-0.10%"
"Oct 13, 2008","4.085","4.085","4.085","4.085","5.39%"
"Oct 10, 2008","3.876","3.876","3.876","3.876","2.40%"
"Oct 09, 2008","3.785","3.785","3.785","3.785","3.76%"
"Oct 08, 2008","3.648","3.648","3.648","3.648","4.05%"
"Oct 07, 2008","3.506","3.506","3.506","3.506","1.27%"
"Oct 06, 2008","3.462","3.462","3.462","3.462","-3.91%"
"Oct 03, 2008","3.603","3.603","3.603","3.603","-0.77%"
"Oct 02, 2008","3.631","3.631","3.631","3.631","-3.07%"
"Oct 01, 2008","3.746","3.746","3.746","3.746","-2.17%"
"Sep 30, 2008","3.829","3.829","3.829","3.829","7.13%"
"Sep 29, 2008","3.574","3.574","3.574","3.574","-7.36%"
"Sep 26, 2008","3.858","3.858","3.858","3.858","0.10%"
"Sep 25, 2008","3.854","3.854","3.854","3.854","1.10%"
"Sep 24, 2008","3.812","3.812","3.812","3.812","0.18%"
"Sep 23, 2008","3.805","3.805","3.805","3.805","-1.07%"
"Sep 22, 2008","3.846","3.846","3.846","3.846","0.79%"
"Sep 19, 2008","3.816","3.816","3.816","3.816","7.52%"
"Sep 18, 2008","3.549","3.549","3.549","3.549","3.74%"
"Sep 17, 2008","3.421","3.421","3.421","3.421","-0.52%"
"Sep 16, 2008","3.439","3.439","3.439","3.439","1.45%"
"Sep 15, 2008","3.390","3.390","3.390","3.390","-8.92%"
"Sep 12, 2008","3.722","3.722","3.722","3.722","2.03%"
"Sep 11, 2008","3.648","3.648","3.648","3.648","0.30%"
"Sep 10, 2008","3.637","3.637","3.637","3.637","1.76%"
"Sep 09, 2008","3.574","3.574","3.574","3.574","-3.27%"
"Sep 08, 2008","3.695","3.695","3.695","3.695","-0.11%"
"Sep 05, 2008","3.699","3.699","3.699","3.699","1.96%"
"Sep 04, 2008","3.628","3.628","3.628","3.628","-2.08%"
"Sep 03, 2008","3.705","3.705","3.705","3.705","-0.88%"
"Sep 02, 2008","3.738","3.738","3.738","3.738","-2.27%"
"Aug 29, 2008","3.825","3.825","3.825","3.825","1.08%"
"Aug 28, 2008","3.784","3.784","3.784","3.784","0.50%"
"Aug 27, 2008","3.765","3.765","3.765","3.765","-0.40%"
"Aug 26, 2008","3.780","3.780","3.780","3.780","-0.16%"
"Aug 25, 2008","3.786","3.786","3.786","3.786","-2.27%"
"Aug 22, 2008","3.874","3.874","3.874","3.874","1.07%"
"Aug 21, 2008","3.833","3.833","3.833","3.833","0.74%"
"Aug 20, 2008","3.805","3.805","3.805","3.805","-0.83%"
"Aug 19, 2008","3.837","3.837","3.837","3.837","0.50%"
"Aug 18, 2008","3.818","3.818","3.818","3.818","-0.68%"
"Aug 15, 2008","3.844","3.844","3.844","3.844","-1.36%"
"Aug 14, 2008","3.897","3.897","3.897","3.897","-1.07%"
"Aug 13, 2008","3.939","3.939","3.939","3.939","0.97%"
"Aug 12, 2008","3.901","3.901","3.901","3.901","-2.43%"
"Aug 11, 2008","3.998","3.998","3.998","3.998","1.60%"
"Aug 08, 2008","3.935","3.935","3.935","3.935","0.18%"
"Aug 07, 2008","3.928","3.928","3.928","3.928","-3.25%"
"Aug 06, 2008","4.060","4.060","4.060","4.060","0.94%"
"Aug 05, 2008","4.022","4.022","4.022","4.022","1.31%"
"Aug 04, 2008","3.970","3.970","3.970","3.970","0.71%"
"Aug 01, 2008","3.942","3.942","3.942","3.942","-0.40%"
"Jul 31, 2008","3.958","3.958","3.958","3.958","-2.27%"
"Jul 30, 2008","4.050","4.050","4.050","4.050","0.15%"
"Jul 29, 2008","4.044","4.044","4.044","4.044","0.92%"
"Jul 28, 2008","4.007","4.007","4.007","4.007","-2.34%"
"Jul 25, 2008","4.103","4.103","4.103","4.103","2.60%"
"Jul 24, 2008","3.999","3.999","3.999","3.999","-2.94%"
"Jul 23, 2008","4.120","4.120","4.120","4.120","0.37%"
"Jul 22, 2008","4.105","4.105","4.105","4.105","1.61%"
"Jul 21, 2008","4.040","4.040","4.040","4.040","-1.20%"
"Jul 18, 2008","4.089","4.089","4.089","4.089","2.30%"
"Jul 17, 2008","3.997","3.997","3.997","3.997","1.50%"
"Jul 16, 2008","3.938","3.938","3.938","3.938","2.87%"
"Jul 15, 2008","3.828","3.828","3.828","3.828","-0.91%"
"Jul 14, 2008","3.863","3.863","3.863","3.863","-2.77%"
"Jul 11, 2008","3.973","3.973","3.973","3.973","4.55%"
"Jul 10, 2008","3.800","3.800","3.800","3.800","-0.45%"
"Jul 09, 2008","3.817","3.817","3.817","3.817","-1.83%"
"Jul 08, 2008","3.888","3.888","3.888","3.888","-0.54%"
"Jul 07, 2008","3.909","3.909","3.909","3.909","-1.96%"
"Jul 04, 2008","3.987","3.987","3.987","3.987","-0.08%"
"Jul 03, 2008","3.990","3.990","3.990","3.990","0.78%"
"Jul 02, 2008","3.959","3.959","3.959","3.959","-1.22%"
"Jul 01, 2008","4.008","4.008","4.008","4.008","0.83%"
"Jun 30, 2008","3.975","3.975","3.975","3.975","0.15%"
"Jun 27, 2008","3.969","3.969","3.969","3.969","-1.54%"
"Jun 26, 2008","4.031","4.031","4.031","4.031","-1.75%"
"Jun 25, 2008","4.103","4.103","4.103","4.103","0.00%"
"Jun 24, 2008","4.103","4.103","4.103","4.103","-1.51%"
"Jun 23, 2008","4.166","4.166","4.166","4.166","-0.05%"
"Jun 20, 2008","4.168","4.168","4.168","4.168","-0.97%"
"Jun 19, 2008","4.209","4.209","4.209","4.209","1.62%"
"Jun 18, 2008","4.142","4.142","4.142","4.142","-1.36%"
"Jun 17, 2008","4.199","4.199","4.199","4.199","-1.87%"
"Jun 16, 2008","4.279","4.279","4.279","4.279","0.42%"
"Jun 13, 2008","4.261","4.261","4.261","4.261","1.09%"
"Jun 12, 2008","4.215","4.215","4.215","4.215","3.44%"
"Jun 11, 2008","4.075","4.075","4.075","4.075","-0.54%"
"Jun 10, 2008","4.097","4.097","4.097","4.097","1.79%"
"Jun 09, 2008","4.025","4.025","4.025","4.025","2.47%"
"Jun 06, 2008","3.928","3.928","3.928","3.928","-2.87%"
"Jun 05, 2008","4.044","4.044","4.044","4.044","1.56%"
"Jun 04, 2008","3.982","3.982","3.982","3.982","2.26%"
"Jun 03, 2008","3.894","3.894","3.894","3.894","-1.84%"
"Jun 02, 2008","3.967","3.967","3.967","3.967","-2.46%"
"May 30, 2008","4.067","4.067","4.067","4.067","-0.29%"
"May 29, 2008","4.079","4.079","4.079","4.079","2.00%"
"May 28, 2008","3.999","3.999","3.999","3.999","1.99%"
"May 27, 2008","3.921","3.921","3.921","3.921","1.63%"
"May 26, 2008","3.858","3.858","3.858","3.858","0.21%"
"May 23, 2008","3.850","3.850","3.850","3.850","-1.86%"
"May 22, 2008","3.923","3.923","3.923","3.923","3.05%"
"May 21, 2008","3.807","3.807","3.807","3.807","0.71%"
"May 20, 2008","3.780","3.780","3.780","3.780","-1.43%"
"May 19, 2008","3.835","3.835","3.835","3.835","-0.49%"
"May 16, 2008","3.854","3.854","3.854","3.854","0.89%"
"May 15, 2008","3.820","3.820","3.820","3.820","-2.53%"
"May 14, 2008","3.919","3.919","3.919","3.919","0.15%"
"May 13, 2008","3.913","3.913","3.913","3.913","3.00%"
"May 12, 2008","3.799","3.799","3.799","3.799","0.53%"
"May 09, 2008","3.779","3.779","3.779","3.779","-0.08%"
"May 08, 2008","3.782","3.782","3.782","3.782","-1.74%"
"May 07, 2008","3.849","3.849","3.849","3.849","-1.86%"
"May 06, 2008","3.922","3.922","3.922","3.922","1.27%"
"May 05, 2008","3.873","3.873","3.873","3.873","0.36%"
"May 02, 2008","3.859","3.859","3.859","3.859","2.39%"
"May 01, 2008","3.769","3.769","3.769","3.769","0.94%"
"Apr 30, 2008","3.734","3.734","3.734","3.734","-2.38%"
"Apr 29, 2008","3.825","3.825","3.825","3.825","-0.16%"
"Apr 28, 2008","3.831","3.831","3.831","3.831","-1.06%"
"Apr 25, 2008","3.872","3.872","3.872","3.872","0.96%"
"Apr 24, 2008","3.835","3.835","3.835","3.835","2.62%"
"Apr 23, 2008","3.737","3.737","3.737","3.737","1.03%"
"Apr 22, 2008","3.699","3.699","3.699","3.699","-0.86%"
"Apr 21, 2008","3.731","3.731","3.731","3.731","0.62%"
"Apr 18, 2008","3.708","3.708","3.708","3.708","-0.46%"
"Apr 17, 2008","3.725","3.725","3.725","3.725","0.30%"
"Apr 16, 2008","3.714","3.714","3.714","3.714","3.00%"
"Apr 15, 2008","3.606","3.606","3.606","3.606","2.65%"
"Apr 14, 2008","3.513","3.513","3.513","3.513","0.98%"
"Apr 11, 2008","3.479","3.479","3.479","3.479","-1.86%"
"Apr 10, 2008","3.545","3.545","3.545","3.545","1.84%"
"Apr 09, 2008","3.481","3.481","3.481","3.481","-2.33%"
"Apr 08, 2008","3.564","3.564","3.564","3.564","0.48%"
"Apr 07, 2008","3.547","3.547","3.547","3.547","2.22%"
"Apr 04, 2008","3.470","3.470","3.470","3.470","-3.45%"
"Apr 03, 2008","3.594","3.594","3.594","3.594","-0.28%"
"Apr 02, 2008","3.604","3.604","3.604","3.604","1.29%"
"Apr 01, 2008","3.558","3.558","3.558","3.558","4.00%"
"Mar 31, 2008","3.421","3.421","3.421","3.421","-0.58%"
"Mar 28, 2008","3.441","3.441","3.441","3.441","-2.36%"
"Mar 27, 2008","3.524","3.524","3.524","3.524","1.73%"
"Mar 26, 2008","3.464","3.464","3.464","3.464","-1.39%"
"Mar 25, 2008","3.513","3.513","3.513","3.513","-1.26%"
"Mar 24, 2008","3.558","3.558","3.558","3.558","6.50%"
"Mar 20, 2008","3.341","3.341","3.341","3.341","0.33%"
"Mar 19, 2008","3.330","3.330","3.330","3.330","-4.94%"
"Mar 18, 2008","3.503","3.503","3.503","3.503","6.25%"
"Mar 17, 2008","3.297","3.297","3.297","3.297","-4.88%"
"Mar 14, 2008","3.466","3.466","3.466","3.466","-1.70%"
"Mar 13, 2008","3.526","3.526","3.526","3.526","2.50%"
"Mar 12, 2008","3.440","3.440","3.440","3.440","-4.44%"
"Mar 11, 2008","3.600","3.600","3.600","3.600","3.87%"
"Mar 10, 2008","3.466","3.466","3.466","3.466","-2.12%"
"Mar 07, 2008","3.541","3.541","3.541","3.541","-1.47%"
"Mar 06, 2008","3.594","3.594","3.594","3.594","-2.36%"
"Mar 05, 2008","3.681","3.681","3.681","3.681","1.40%"
"Mar 04, 2008","3.630","3.630","3.630","3.630","2.14%"
"Mar 03, 2008","3.554","3.554","3.554","3.554","0.99%"
"Feb 29, 2008","3.519","3.519","3.519","3.519","-4.17%"
"Feb 28, 2008","3.672","3.672","3.672","3.672","-4.67%"
"Feb 27, 2008","3.852","3.852","3.852","3.852","-0.16%"
"Feb 26, 2008","3.858","3.858","3.858","3.858","-1.33%"
"Feb 25, 2008","3.910","3.910","3.910","3.910","2.76%"
"Feb 22, 2008","3.805","3.805","3.805","3.805","0.50%"
"Feb 21, 2008","3.786","3.786","3.786","3.786","-2.72%"
"Feb 20, 2008","3.892","3.892","3.892","3.892","-0.41%"
"Feb 19, 2008","3.908","3.908","3.908","3.908","3.80%"
"Feb 15, 2008","3.765","3.765","3.765","3.765","-1.49%"
"Feb 14, 2008","3.822","3.822","3.822","3.822","2.30%"
"Feb 13, 2008","3.736","3.736","3.736","3.736","2.02%"
"Feb 12, 2008","3.662","3.662","3.662","3.662","1.22%"
"Feb 11, 2008","3.618","3.618","3.618","3.618","-0.88%"
"Feb 08, 2008","3.650","3.650","3.650","3.650","-3.23%"
"Feb 07, 2008","3.772","3.772","3.772","3.772","4.84%"
"Feb 06, 2008","3.598","3.598","3.598","3.598","0.84%"
"Feb 05, 2008","3.568","3.568","3.568","3.568","-2.09%"
"Feb 04, 2008","3.644","3.644","3.644","3.644","1.33%"
"Feb 01, 2008","3.596","3.596","3.596","3.596","-0.03%"
"Jan 31, 2008","3.597","3.597","3.597","3.597","-1.37%"
"Jan 30, 2008","3.647","3.647","3.647","3.647","-0.87%"
"Jan 29, 2008","3.679","3.679","3.679","3.679","2.68%"
"Jan 28, 2008","3.583","3.583","3.583","3.583","0.73%"
"Jan 25, 2008","3.557","3.557","3.557","3.557","-3.97%"
"Jan 24, 2008","3.704","3.704","3.704","3.704","2.75%"
"Jan 23, 2008","3.605","3.605","3.605","3.605","5.56%"
"Jan 22, 2008","3.415","3.415","3.415","3.415","-2.46%"
"Jan 21, 2008","3.501","3.501","3.501","3.501","-3.74%"
"Jan 18, 2008","3.637","3.637","3.637","3.637","0.19%"
"Jan 17, 2008","3.630","3.630","3.630","3.630","-2.94%"
"Jan 16, 2008","3.740","3.740","3.740","3.740","1.60%"
"Jan 15, 2008","3.681","3.681","3.681","3.681","-2.41%"
"Jan 14, 2008","3.772","3.772","3.772","3.772","-0.50%"
"Jan 11, 2008","3.791","3.791","3.791","3.791","-2.52%"
"Jan 10, 2008","3.889","3.889","3.889","3.889","1.67%"
"Jan 09, 2008","3.825","3.825","3.825","3.825","1.19%"
"Jan 08, 2008","3.780","3.780","3.780","3.780","-1.49%"
"Jan 07, 2008","3.837","3.837","3.837","3.837","-0.98%"
"Jan 04, 2008","3.875","3.875","3.875","3.875","-0.49%"
"Jan 03, 2008","3.894","3.894","3.894","3.894","-0.28%"
"Jan 02, 2008","3.905","3.905","3.905","3.905","-3.22%"
"Dec 31, 2007","4.035","4.035","4.035","4.035","-1.03%"
"Dec 28, 2007","4.077","4.077","4.077","4.077","-3.00%"
"Dec 27, 2007","4.203","4.203","4.203","4.203","-1.91%"
"Dec 26, 2007","4.285","4.285","4.285","4.285","1.68%"
"Dec 24, 2007","4.214","4.214","4.214","4.214","1.01%"
"Dec 21, 2007","4.172","4.172","4.172","4.172","2.91%"
"Dec 20, 2007","4.054","4.054","4.054","4.054","0.50%"
"Dec 19, 2007","4.034","4.034","4.034","4.034","-2.13%"
"Dec 18, 2007","4.122","4.122","4.122","4.122","-0.70%"
"Dec 17, 2007","4.151","4.151","4.151","4.151","-2.15%"
"Dec 14, 2007","4.242","4.242","4.242","4.242","0.69%"
"Dec 13, 2007","4.213","4.213","4.213","4.213","2.98%"
"Dec 12, 2007","4.091","4.091","4.091","4.091","2.97%"
"Dec 11, 2007","3.973","3.973","3.973","3.973","-4.54%"
"Dec 10, 2007","4.162","4.162","4.162","4.162","1.29%"
"Dec 07, 2007","4.109","4.109","4.109","4.109","2.29%"
"Dec 06, 2007","4.017","4.017","4.017","4.017","1.57%"
"Dec 05, 2007","3.955","3.955","3.955","3.955","1.36%"
"Dec 04, 2007","3.902","3.902","3.902","3.902","1.30%"
"Dec 03, 2007","3.852","3.852","3.852","3.852","-2.46%"
"Nov 30, 2007","3.949","3.949","3.949","3.949","0.51%"
"Nov 29, 2007","3.929","3.929","3.929","3.929","-2.89%"
"Nov 28, 2007","4.046","4.046","4.046","4.046","2.40%"
"Nov 27, 2007","3.951","3.951","3.951","3.951","2.76%"
"Nov 26, 2007","3.845","3.845","3.845","3.845","-4.02%"
"Nov 23, 2007","4.006","4.006","4.006","4.006","-0.15%"
"Nov 22, 2007","4.012","4.012","4.012","4.012","-0.10%"
"Nov 21, 2007","4.016","4.016","4.016","4.016","-1.91%"
"Nov 20, 2007","4.094","4.094","4.094","4.094","0.42%"
"Nov 19, 2007","4.077","4.077","4.077","4.077","-2.35%"
"Nov 16, 2007","4.175","4.175","4.175","4.175","0.85%"
"Nov 15, 2007","4.140","4.140","4.140","4.140","-2.68%"
"Nov 14, 2007","4.254","4.254","4.254","4.254","-0.35%"
"Nov 13, 2007","4.269","4.269","4.269","4.269","1.33%"
"Nov 12, 2007","4.213","4.213","4.213","4.213","0.07%"
"Nov 09, 2007","4.210","4.210","4.210","4.210","-1.84%"
"Nov 08, 2007","4.289","4.289","4.289","4.289","-0.28%"
"Nov 07, 2007","4.301","4.301","4.301","4.301","-1.80%"
"Nov 06, 2007","4.380","4.380","4.380","4.380","0.97%"
"Nov 05, 2007","4.338","4.338","4.338","4.338","0.46%"
"Nov 02, 2007","4.318","4.318","4.318","4.318","-0.69%"
"Nov 01, 2007","4.348","4.348","4.348","4.348","-2.79%"
"Oct 31, 2007","4.473","4.473","4.473","4.473","1.96%"
"Oct 30, 2007","4.387","4.387","4.387","4.387","0.05%"
"Oct 29, 2007","4.385","4.385","4.385","4.385","-0.41%"
"Oct 26, 2007","4.403","4.403","4.403","4.403","0.41%"
"Oct 25, 2007","4.385","4.385","4.385","4.385","0.87%"
"Oct 24, 2007","4.347","4.347","4.347","4.347","-1.50%"
"Oct 23, 2007","4.413","4.413","4.413","4.413","0.00%"
"Oct 22, 2007","4.413","4.413","4.413","4.413","0.36%"
"Oct 19, 2007","4.397","4.397","4.397","4.397","-2.27%"
"Oct 18, 2007","4.499","4.499","4.499","4.499","-1.21%"
"Oct 17, 2007","4.554","4.554","4.554","4.554","-2.21%"
"Oct 16, 2007","4.657","4.657","4.657","4.657","-0.51%"
"Oct 15, 2007","4.681","4.681","4.681","4.681","-0.13%"
"Oct 12, 2007","4.687","4.687","4.687","4.687","0.93%"
"Oct 11, 2007","4.644","4.644","4.644","4.644","-0.24%"
"Oct 10, 2007","4.655","4.655","4.655","4.655","0.02%"
"Oct 09, 2007","4.654","4.654","4.654","4.654","0.04%"
"Oct 08, 2007","4.652","4.652","4.652","4.652","0.22%"
"Oct 05, 2007","4.642","4.642","4.642","4.642","2.79%"
"Oct 04, 2007","4.516","4.516","4.516","4.516","-0.99%"
"Oct 03, 2007","4.561","4.561","4.561","4.561","0.75%"
"Oct 02, 2007","4.527","4.527","4.527","4.527","-0.48%"
"Oct 01, 2007","4.549","4.549","4.549","4.549","-0.98%"
"Sep 28, 2007","4.594","4.594","4.594","4.594","0.55%"
"Sep 27, 2007","4.569","4.569","4.569","4.569","-1.23%"
"Sep 26, 2007","4.626","4.626","4.626","4.626","-0.09%"
"Sep 25, 2007","4.630","4.630","4.630","4.630","-0.17%"
"Sep 24, 2007","4.638","4.638","4.638","4.638","0.22%"
"Sep 21, 2007","4.628","4.628","4.628","4.628","-1.53%"
"Sep 20, 2007","4.700","4.700","4.700","4.700","3.43%"
"Sep 19, 2007","4.544","4.544","4.544","4.544","1.66%"
"Sep 18, 2007","4.470","4.470","4.470","4.470","0.09%"
"Sep 17, 2007","4.466","4.466","4.466","4.466","0.22%"
"Sep 14, 2007","4.456","4.456","4.456","4.456","-0.22%"
"Sep 13, 2007","4.466","4.466","4.466","4.466","1.13%"
"Sep 12, 2007","4.416","4.416","4.416","4.416","0.96%"
"Sep 11, 2007","4.374","4.374","4.374","4.374","1.20%"
"Sep 10, 2007","4.322","4.322","4.322","4.322","-1.44%"
"Sep 07, 2007","4.385","4.385","4.385","4.385","-2.97%"
"Sep 06, 2007","4.519","4.519","4.519","4.519","1.21%"
"Sep 05, 2007","4.465","4.465","4.465","4.465","-1.93%"
"Sep 04, 2007","4.553","4.553","4.553","4.553","0.57%"
"Aug 31, 2007","4.527","4.527","4.527","4.527","0.33%"
"Aug 30, 2007","4.512","4.512","4.512","4.512","-1.16%"
"Aug 29, 2007","4.565","4.565","4.565","4.565","1.31%"
"Aug 28, 2007","4.506","4.506","4.506","4.506","-1.42%"
"Aug 27, 2007","4.571","4.571","4.571","4.571","-0.93%"
"Aug 24, 2007","4.614","4.614","4.614","4.614","-0.80%"
"Aug 23, 2007","4.651","4.651","4.651","4.651","0.04%"
"Aug 22, 2007","4.649","4.649","4.649","4.649","1.15%"
"Aug 21, 2007","4.596","4.596","4.596","4.596","-0.73%"
"Aug 20, 2007","4.630","4.630","4.630","4.630","-1.26%"
"Aug 17, 2007","4.689","4.689","4.689","4.689","-0.28%"
"Aug 16, 2007","4.702","4.702","4.702","4.702","-0.55%"
"Aug 15, 2007","4.728","4.728","4.728","4.728","0.08%"
"Aug 14, 2007","4.724","4.724","4.724","4.724","-0.88%"
"Aug 13, 2007","4.766","4.766","4.766","4.766","-0.96%"
"Aug 10, 2007","4.812","4.812","4.812","4.812","0.67%"
"Aug 09, 2007","4.780","4.780","4.780","4.780","-2.11%"
"Aug 08, 2007","4.883","4.883","4.883","4.883","2.11%"
"Aug 07, 2007","4.782","4.782","4.782","4.782","0.91%"
"Aug 06, 2007","4.739","4.739","4.739","4.739","1.30%"
"Aug 03, 2007","4.678","4.678","4.678","4.678","-1.95%"
"Aug 02, 2007","4.771","4.771","4.771","4.771","-0.48%"
"Aug 01, 2007","4.794","4.794","4.794","4.794","1.29%"
"Jul 31, 2007","4.733","4.733","4.733","4.733","-1.56%"
"Jul 30, 2007","4.808","4.808","4.808","4.808","0.94%"
"Jul 27, 2007","4.763","4.763","4.763","4.763","-0.89%"
"Jul 26, 2007","4.806","4.806","4.806","4.806","-1.96%"
"Jul 25, 2007","4.902","4.902","4.902","4.902","-0.14%"
"Jul 24, 2007","4.909","4.909","4.909","4.909","-0.91%"
"Jul 23, 2007","4.954","4.954","4.954","4.954","0.04%"
"Jul 20, 2007","4.952","4.952","4.952","4.952","-1.35%"
"Jul 19, 2007","5.020","5.020","5.020","5.020","-0.30%"
"Jul 18, 2007","5.035","5.035","5.035","5.035","-0.40%"
"Jul 17, 2007","5.055","5.055","5.055","5.055","0.24%"
"Jul 16, 2007","5.043","5.043","5.043","5.043","-1.06%"
"Jul 13, 2007","5.097","5.097","5.097","5.097","-0.64%"
"Jul 12, 2007","5.130","5.130","5.130","5.130","0.79%"
"Jul 11, 2007","5.090","5.090","5.090","5.090","1.21%"
"Jul 10, 2007","5.029","5.029","5.029","5.029","-2.05%"
"Jul 09, 2007","5.134","5.134","5.134","5.134","-1.02%"
"Jul 06, 2007","5.187","5.187","5.187","5.187","0.84%"
"Jul 05, 2007","5.144","5.144","5.144","5.144","1.54%"
"Jul 04, 2007","5.066","5.066","5.066","5.066","0.42%"
"Jul 03, 2007","5.045","5.045","5.045","5.045","1.12%"
"Jul 02, 2007","4.989","4.989","4.989","4.989","-0.76%"
"Jun 29, 2007","5.027","5.027","5.027","5.027","-1.62%"
"Jun 28, 2007","5.110","5.110","5.110","5.110","0.45%"
"Jun 27, 2007","5.087","5.087","5.087","5.087","0.06%"
"Jun 26, 2007","5.084","5.084","5.084","5.084","-0.04%"
"Jun 25, 2007","5.086","5.086","5.086","5.086","-0.97%"
"Jun 22, 2007","5.136","5.136","5.136","5.136","-0.96%"
"Jun 21, 2007","5.186","5.186","5.186","5.186","0.97%"
"Jun 20, 2007","5.136","5.136","5.136","5.136","0.94%"
"Jun 19, 2007","5.088","5.088","5.088","5.088","-1.01%"
"Jun 18, 2007","5.140","5.140","5.140","5.140","-0.56%"
"Jun 15, 2007","5.169","5.169","5.169","5.169","-1.07%"
"Jun 14, 2007","5.225","5.225","5.225","5.225","0.44%"
